document_id	text	entity_type	spans	UMLS_CUI
27723691_ru	чрескожно	ANATOMY	1564-1573	C0522523
27723691_ru	абсцессы печени	DISO	1254-1269	C0023885
27723691_ru	печеночно	ANATOMY	1077-1086	C0023884
27723691_ru	паренхимы	ANATOMY	1715-1724	C0933845
27723691_ru	опухолью Клацкина	DISO	164-181	C0206702
27723691_ru	опухоли Клацкина	DISO	1814-1830	C0206702
27723691_ru	билиарной окклюзии	DISO	672-690	C0400979
27723691_ru	желчным перитонитом	DISO	886-905	C0267768
27723691_ru	опухоли	DISO	1814-1821	C0027651
27723691_ru	чреспеченочного	ANATOMY	114-129	C0589464
27723691_ru	постманипуляционное осложнение	DISO	796-826	C0032787
27723691_ru	окклюзии	DISO	682-690	C0028778
27723691_ru	чреспеченочно	ANATOMY	1574-1587	C0589464
27723691_ru	опухоли	DISO	212-219	C0027651
27723691_ru	чрескожную	ANATOMY	360-370	C0522523
27723691_ru	Bismuth	DISO	220-227	C4525336
27723691_ru	печени	ANATOMY	1864-1870	C0023884
27723691_ru	опухоли	DISO	2012-2019	C0027651
27723691_ru	механической желтухи	DISO	1474-1494	C0022354
27723691_ru	Bismuth I	DISO	220-229	C4525337
27723691_ru	Bismuth II	DISO	220-227,268-270	C4525338
27723691_ru	печени	ANATOMY	1263-1269	C0023884
27723691_ru	чреспеченочную	ANATOMY	371-385	C0589464
27723691_ru	Bismuth III	DISO	220-227,287-290	C4525339
27723691_ru	перитонитом	DISO	894-905	C0031154
27723691_ru	печени	ANATOMY	1539-1545	C0023884
27723691_ru	«Большое» постманипуляционное осложнение	DISO	786-826	CUILESS
27723691_ru	печеночно-почечной недостаточности	DISO	1077-1111	C0019212
27723691_ru	недостаточности	DISO	1096-1111	C0231174
27723691_ru	Bismuth IV	DISO	220-227,308-310	C4525341
27723691_ru	распространенным желчным перитонитом	DISO	869-905	C0747194
27723691_ru	осложнение	DISO	816-826	C0009566
27723691_ru	синдрома механической желтухи	DISO	1465-1494	C0022354
27723691_ru	печеночной паренхимы	ANATOMY	1704-1724	C0736268
27723691_ru	эндобилиарным	ANATOMY	584-597	CUILESS
27723691_ru	эндобилиарных	ANATOMY	1769-1782	CUILESS
27723691_ru	билиарной	ANATOMY	672-681	C0005423
27723691_ru	билиарного	ANATOMY	1225-1235	C0005423
27723691_ru	билиарном	ANATOMY	1835-1844	C0005423
27723691_ru	абсцессы	DISO	1254-1262	C0000833
27723691_ru	транзиторной блокады	DISO	1204-1224	CUILESS
27723691_ru	опухолевом	DISO	1499-1509	C0027651
27723691_ru	осложнения	DISO	951-961	C0009566
27723691_ru	билиарном	ANATOMY	1510-1519	C0005423
27723692_en	surgical abdominal diseases	DISO	234-261	CUILESS
27723692_en	acute surgical abdominal diseases	DISO	228-261	CUILESS
27723692_en	suppurative peritonitis	DISO	928-951	C0341504
27723692_en	peritonitis	DISO	311-322	C0031154
27723692_en	immune disorders	DISO	885-901	C0021053
27723692_en	peritonitis	DISO	544-555	C0031154
27723692_en	advanced suppurative peritonitis	DISO	121-153	C0267752
27723692_en	advanced suppurative peritonitis	DISO	919-951	C0267752
27723692_en	enzyme	CHEM	399-405	C0014442
27723692_en	peritonitis	DISO	50-61	C0031154
27723692_en	peritonitis	DISO	940-951	C0031154
27723692_en	Blood	ANATOMY	325-330	C0005767
27723692_en	abdominal diseases	DISO	243-261	C1290864
27723692_en	abdominal	ANATOMY	243-252	C0000726
27723692_en	suppurative	DISO	299-310	C3203360
27723692_en	suppurative	DISO	928-939	C3203360
27723692_en	Immunodeficient	DISO	675-690	C0021051
27723692_en	advanced suppurative peritonitis	DISO	523-555	C0267752
27723692_en	suppurative	DISO	532-543	C3203360
27723692_en	suppurative peritonitis	DISO	299-322	C0341504
27723692_en	immune system	ANATOMY	475-488	C0020962
27723692_en	suppurative peritonitis	DISO	38-61	C0341504
27723692_en	advanced suppurative peritonitis	DISO	290-322	C0267752
27723692_en	peritonitis	DISO	142-153	C0031154
27723692_en	advanced suppurative peritonitis	DISO	29-61	C0267752
27723692_en	suppurative peritonitis	DISO	130-153	C0341504
27723692_en	suppurative peritonitis	DISO	532-555	C0341504
27723692_en	suppurative	DISO	130-141	C3203360
27723692_en	suppurative	DISO	38-49	C3203360
27723692_ru	иммунной системы	ANATOMY	465-481	C0020962
27723692_ru	РГП	DISO	102-105	C0267752
27723692_ru	острыми хирургическими заболеваниями	DISO	186-222	CUILESS
27723692_ru	РГП	DISO	607-610	C0267752
27723692_ru	органов брюшной полости	ANATOMY	234-257	C0446633
27723692_ru	РГП	DISO	492-495	C0267752
27723692_ru	иммунодефицитный	DISO	732-748	C0021051
27723692_ru	нарушениями функции иммунной системы	DISO	1011-1047	C0021053
27723692_ru	РГП	DISO	1005-1008	C0267752
27723692_ru	крови	ANATOMY	386-391	C0005767
27723692_ru	иммунной системы	ANATOMY	1031-1047	C0020962
27723692_ru	гнойным	DISO	81-88	C3203360
27723692_ru	гнойным перитонитом	DISO	81-100	C0341504
27723692_ru	хирургическими заболеваниями	DISO	194-222	CUILESS
27723692_ru	РГП	DISO	274-277	C0267752
27723692_ru	брюшной	ANATOMY	242-249	C0000726
27723692_ru	перитонитом	DISO	89-100	C0031154
27723692_ru	распространенным гнойным перитонитом	DISO	64-100	C0267752
27723692_ru	брюшной полости	ANATOMY	242-257	C0230168
27723694_en	lesion	DISO	370-376	C0221198
27723694_en	thrombosis	DISO	842-852	C0040053
27723694_en	autovenous	ANATOMY	985-995	C0440764
27723694_en	lower extremities	ANATOMY	81-98	C0023216
27723694_en	autovenous	ANATOMY	6-16	C0440764
27723694_en	ischemia	DISO	433-441	C0022116
27723694_en	extremities	ANATOMY	87-98	C0015385
27723694_en	ischemia	DISO	69-77	C0022116
27723694_en	valves	ANATOMY	1018-1024	C1186983
27723694_en	valves	ANATOMY	761-767	C1186983
27723694_en	complications	DISO	811-824	C0009566
27723694_en	lower extremities arteries	ANATOMY	177-203	C1305302
27723694_en	ischemia	DISO	225-233	C0022116
27723694_en	autovenous	ANATOMY	565-575	C0440764
27723694_en	lower limb ischemia	DISO	422-441	C0340565
27723694_en	lesion	DISO	167-173	C0221198
27723694_en	severe ischemia	DISO	62-77	CUILESS
27723694_en	critical lower limb ischemia	DISO	413-441	C0340566
27723694_en	severe ischemia of lower extremities	DISO	62-98	C0340566
27723694_en	ischemia of lower extremities	DISO	69-98	C0340565
27723694_en	arteries	ANATOMY	195-203	C0003842
27723694_en	atherosclerotic lesion	DISO	354-376	C4703473
27723694_en	atherosclerotic lesion	DISO	151-173	C4703473
27723694_en	lower extremities	ANATOMY	177-194	C0023216
27723694_en	thrombosis of graft	DISO	842-861	C1142175
27723694_en	extremities	ANATOMY	183-194	C0015385
27723694_en	limb	ANATOMY	428-432	C0015385
27723694_en	autovenous	ANATOMY	660-670	C0440764
27723694_en	lower limb	ANATOMY	422-432	C1183155
27723694_en	autovenous	ANATOMY	728-738	C0440764
27723694_en	remote thrombosis of graft	DISO	835-861	CUILESS
27723694_en	femoropopliteotibial segment	ANATOMY	380-408	C4245219
27723694_en	valves	ANATOMY	693-699	C1186983
27723694_en	valves	ANATOMY	39-45	C1186983
27723694_en	femoropopliteal	ANATOMY	253-268	C3899141
27723694_en	postoperative complications	DISO	797-824	C0032787
27723694_en	severe atherosclerotic lesion	DISO	144-173	CUILESS
27723694_en	critical ischemia	DISO	216-233	CUILESS
27723694_en	severe atherosclerotic lesion	DISO	347-376	CUILESS
27723694_en	early postoperative complications	DISO	791-824	CUILESS
27723694_en	femoropopliteal	ANATOMY	520-535	C3899141
27723694_ru	берцового	ANATOMY	430-439	C0040184
27723694_ru	осложнений	DISO	1107-1117	C0009566
27723694_ru	бедренно	ANATOMY	868-876	C0039866
27723694_ru	аутовенозным	ANATOMY	788-800	C0440764
27723694_ru	ишемией	DISO	343-350	C0022116
27723694_ru	подколенно	ANATOMY	419-429	C0442037
27723694_ru	подколенного	ANATOMY	219-231	C0442037
27723694_ru	бедренно-подколенно-берцового сегмента	ANATOMY	144-182	C4245219
27723694_ru	нижних конечностей	ANATOMY	80-98	C0023216
27723694_ru	подколенно	ANATOMY	153-163	C0442037
27723694_ru	бедренно-подколенно-берцового сегмента	ANATOMY	410-448	C4245219
27723694_ru	критической ишемией	DISO	60-79	C0340566
27723694_ru	ранних послеоперационных осложнений	DISO	1082-1117	CUILESS
27723694_ru	ишемией нижних конечностей	DISO	72-98	C0340565
27723694_ru	критической ишемией нижних конечностей	DISO	60-98	C0340566
27723694_ru	нижних конечностей	ANATOMY	351-369	C0023216
27723694_ru	критической ишемией	DISO	331-350	C0340566
27723694_ru	послеоперационных осложнений	DISO	1089-1117	C0032787
27723694_ru	аутовенозного	ANATOMY	1279-1292	C0440764
27723694_ru	окклюзионно-стенотических поражений	DISO	108-143	CUILESS
27723694_ru	берцового	ANATOMY	164-173	C0040184
27723694_ru	бедренно	ANATOMY	210-218	C0039866
27723694_ru	критической ишемией нижних конечностей	DISO	331-369	C0340566
27723694_ru	атеросклеротического поражения	DISO	379-409	C0004153
27723694_ru	бедренно	ANATOMY	478-486	C0039866
27723694_ru	тромбозов	DISO	1136-1145	C0040053
27723694_ru	поздних тромбозов шунта	DISO	1128-1151	C1142175
27723694_ru	аутовенозным	ANATOMY	912-924	C0440764
27723694_ru	конечностей	ANATOMY	358-369	C0015385
27723694_ru	аутовенозное	ANATOMY	669-681	C0440764
27723694_ru	клапанами	ANATOMY	1322-1331	C1186983
27723694_ru	клапанами	ANATOMY	831-840	C1186983
27723694_ru	клапанами	ANATOMY	955-964	C1186983
27723694_ru	ишемией	DISO	72-79	C0022116
27723694_ru	стенотических	DISO	120-133	C1261287
27723694_ru	подколенное	ANATOMY	877-888	C0442037
27723694_ru	ишемией нижних конечностей	DISO	343-369	C0340565
27723694_ru	подколенного	ANATOMY	487-499	C0442037
27723694_ru	бедренно	ANATOMY	410-418	C0039866
27723694_ru	бедренно	ANATOMY	144-152	C0039866
27723694_ru	тромбозов шунта	DISO	1136-1151	C1142175
27723694_ru	конечностей	ANATOMY	87-98	C0015385
27723694_ru	окклюзионно	DISO	108-119	C1947917
27723697_en	rectal	ANATOMY	82-88	C0034896
27723697_en	rectal	ANATOMY	14-20	C0034896
27723697_en	rectal	ANATOMY	165-171	C0034896
27723697_en	transanal	ANATOMY	567-576	C0003461
27723697_en	Abdominal	ANATOMY	751-760	C0000726
27723697_en	Transanal	ANATOMY	789-798	C0003461
27723697_en	Transanal	ANATOMY	300-309	C0003461
27723697_ru	прямой кишки	ANATOMY	1436-1448	C0034896
27723697_ru	брюшной	ANATOMY	1189-1196	C0000726
27723697_ru	тяжелые осложнения	DISO	163-181	CUILESS
27723697_ru	прямой кишки	ANATOMY	51-63	C0034896
27723697_ru	кишки	ANATOMY	1443-1448	C0021853
27723697_ru	прямой кишки	ANATOMY	432-444	C0034896
27723697_ru	кишки	ANATOMY	58-63	C0021853
27723697_ru	кишки	ANATOMY	439-444	C0021853
27723697_ru	органов брюшной полости	ANATOMY	1181-1204	C0446633
27723697_ru	трансанально	ANATOMY	890-902	C0003461
27723697_ru	осложнения	DISO	171-181	C0009566
27723697_ru	брюшной полости	ANATOMY	1189-1204	C0230168
27723697_ru	Трансанальное	ANATOMY	569-582	C0003461
27723697_ru	трансанальное	ANATOMY	1262-1275	C0003461
27723698_en	complications	DISO	39-52	C0009566
27723698_en	plasma	ANATOMY	353-359	C1609077
27723698_en	renal injury	DISO	983-995	C0160420
27723698_en	blood	ANATOMY	735-740	C0005767
27723698_en	complications	DISO	159-172	C0009566
27723698_en	glugjcirum	CHEM	756-766	C0119475
27723698_en	free hemoglobin	CHEM	940-955	C3854324
27723698_en	hemoglobin	CHEM	945-955	C2239101
27723698_en	hemoglobin	CHEM	312-322	C2239101
27723698_en	hemolytic complications	DISO	29-52	C0302110
27723698_en	Renal	ANATOMY	1029-1034	C0022646
27723698_en	renal	ANATOMY	446-451	C0022646
27723698_en	Autoerythrocytes	ANATOMY	846-862	CUILESS
27723698_en	acute renal injury	DISO	977-995	C2609414
27723698_en	complications	DISO	272-285	C0009566
27723698_en	renal	ANATOMY	983-988	C0022646
27723698_en	complications	DISO	803-816	C0009566
27723698_en	Hemolytic complications	DISO	793-816	C0302110
27723698_en	hemolytic complications	DISO	262-285	C0302110
27723698_en	hemolytic complications	DISO	149-172	C0302110
27723698_en	Cardiac	DISO	583-590	C0018799
27723698_en	free hemoglobin	CHEM	307-322	C3854324
27723698_ru	аутоэритроцитов	ANATOMY	930-945	CUILESS
27723698_ru	почечного повреждения	DISO	1036-1057	C0160420
27723698_ru	Гемотрансфузионные осложнения	DISO	847-876	C0274435
27723698_ru	гемоглобина	CHEM	289-300	C0019046
27723698_ru	Глюгицире	CHEM	835-844	C0119475
27723698_ru	гемоглобина	CHEM	993-1004	C0019046
27723698_ru	почек	ANATOMY	490-495	C0022646
27723698_ru	свободного гемоглобина	CHEM	278-300	C3854324
27723698_ru	гемолитическими осложнениями	DISO	225-253	C0302110
27723698_ru	осложнениях	DISO	107-118	C0009566
27723698_ru	осложнениями	DISO	241-253	C0009566
27723698_ru	осложнения	DISO	866-876	C0009566
27723698_ru	свободного гемоглобина	CHEM	982-1004	C3854324
27723698_ru	гемолитических осложнениях	DISO	92-118	C0302110
27723698_ru	острого почечного повреждения	DISO	1028-1057	C2609414
27723698_ru	циркулирующей плазмы	ANATOMY	374-394	CUILESS
27723698_ru	крови	ANATOMY	790-795	C0005767
27723698_ru	почечного	ANATOMY	1036-1045	C0022646
27723698_ru	плазмы	ANATOMY	388-394	C0032105
27723698_ru	почек	ANATOMY	1178-1183	C0022646
27723700_en	enteral insufficiency syndrome	DISO	85-115	CUILESS
27723700_en	hypertension	DISO	1757-1769	C1963138
27723700_en	generalized peritonitis	DISO	119-142	C0267751
27723700_en	intestinal	ANATOMY	966-976	C0021853
27723700_en	endotoxemia	DISO	1879-1890	C0376618
27723700_en	intra-abdominal hypertension	DISO	1741-1769	C2242710
27723700_en	intestinal paresis	DISO	2241-2259	C1394728
27723700_en	vessels	ANATOMY	1215-1222	C0005847
27723700_en	abdominal	ANATOMY	1747-1756	C0000726
27723700_en	serotonin adipate	CHEM	870-887	C0378345
27723700_en	generalized peritonitis	DISO	349-372	C0267751
27723700_en	peritonitis	DISO	131-142	C0031154
27723700_en	enteral	ANATOMY	295-302	C1304890
27723700_en	serotonin adipate	CHEM	36-53	C0378345
27723700_en	GP	DISO	471-473	C0267751
27723700_en	serotonin adipate	CHEM	243-260	C0378345
27723700_en	peritonitis	DISO	361-372	C0031154
27723700_en	gastrointestinal tract	ANATOMY	2198-2220	C0017189
27723700_en	dinaton	CHEM	2014-2021	C0378345
27723700_en	serotonin	CHEM	1587-1596	C0036751
27723700_en	SIR	DISO	1871-1874	C3554550
27723700_en	intra-abdominal	ANATOMY	1741-1756	C1268217
27723700_en	EIN	DISO	327-330	CUILESS
27723700_en	serotonin	CHEM	1096-1105	C0036751
27723700_en	EIN	DISO	1717-1720	CUILESS
27723700_en	splanchnic	ANATOMY	1787-1797	C0037990
27723700_en	vessels of splanchnic bed	ANATOMY	1215-1240	C0037990
27723700_en	GP	DISO	1645-1647	C0267751
27723700_en	paresis	DISO	2252-2259	C0030552
27723700_en	enteral	ANATOMY	85-92	C1304890
27723700_en	dinaton	CHEM	1606-1613	C0378345
27723700_en	intraperitoneal	ANATOMY	1310-1325	C4760449
27723700_en	serotonin	CHEM	243-252	C0036751
27723700_en	serotonin	CHEM	1995-2004	C0036751
27723700_en	blood	ANATOMY	1080-1085	C0005767
27723700_en	adipate	CHEM	880-887	C0101632
27723700_en	intra-abdominal	ANATOMY	1261-1276	C1268217
27723700_en	adipate	CHEM	2005-2012	C0101632
27723700_en	abdominal inflammation	DISO	1407-1429	C4554322
27723700_en	inflammation	DISO	1417-1429	C0021368
27723700_en	enteral insufficiency syndrome	DISO	295-325	CUILESS
27723700_en	serotonin	CHEM	870-879	C0036751
27723700_en	serotonin	CHEM	1474-1483	C0036751
27723700_en	serotonin	CHEM	36-45	C0036751
27723700_en	adipate	CHEM	1597-1604	C0101632
27723700_en	blood	ANATOMY	1468-1473	C0005767
27723700_en	blood	ANATOMY	1798-1803	C0005767
27723700_en	GP	DISO	1506-1508	C0267751
27723700_en	inflammatory response	DISO	1155-1176	C5200801
27723700_en	serotonin adipate	CHEM	1995-2012	C0378345
27723700_en	abdominal	ANATOMY	1267-1276	C0000726
27723700_en	GP	DISO	374-376	C0267751
27723700_en	intestinal	ANATOMY	845-855	C0021853
27723700_en	serotonin adipate	CHEM	1587-1604	C0378345
27723700_en	dinaton	CHEM	889-896	C0378345
27723700_en	EIN	DISO	2278-2281	CUILESS
27723700_en	intestinal	ANATOMY	2241-2251	C0021853
27723700_en	dinaton	CHEM	262-269	C0378345
27723700_en	intestinal	ANATOMY	1675-1685	C0021853
27723700_en	splanchnic bed	ANATOMY	1226-1240	C0037990
27723700_en	insufficiency syndrome	DISO	93-115	C0231179
27723700_en	insufficiency syndrome	DISO	303-325	C0231179
27723700_en	adipate	CHEM	253-260	C0101632
27723700_en	blood	ANATOMY	1197-1202	C0005767
27723700_en	insufficiency	DISO	93-106	C0684336
27723700_en	insufficiency	DISO	303-316	C0684336
27723700_en	intestinal	ANATOMY	698-708	C0021853
27723700_en	abdominal	ANATOMY	1407-1416	C0000726
27723700_en	adipate	CHEM	46-53	C0101632
