document_id	text	entity_type	spans	UMLS_CUI
27723706_ru	подкорковой	ANATOMY	1474-1485	C0815275
27723706_ru	цереброваскулярных заболеваний	DISO	103-121,144-155	C0007820
27723706_ru	сосудистого	ANATOMY	449-460	C0005847
27723706_ru	цереброваскулярным заболеванием	DISO	1133-1164	C0007820
27723706_ru	деменцией с тельцами Леви	DISO	253-278	C0752347
27723706_ru	цереброваскулярным	ANATOMY	1133-1151	C0225992
27723706_ru	головного мозга	ANATOMY	494-509	C0006104
27723706_ru	БА	DISO	1095-1097	C0002395
27723706_ru	Лейкоареоз	DISO	1247-1257	C0948163
27723706_ru	церебральных	ANATOMY	42-54	C0006104
27723706_ru	лейкоареоза	DISO	1078-1089	C0948163
27723706_ru	цереброваскулярной	ANATOMY	765-783	C0225992
27723706_ru	тельцами Леви	ANATOMY	265-278	C0085200
27723706_ru	корково-подкорковой	ANATOMY	1466-1485	CUILESS
27723706_ru	цереброваскулярных	ANATOMY	1321-1339	C0225992
27723706_ru	мозга	ANATOMY	504-509	C0006104
27723706_ru	ДТЛ	DISO	1127-1130	C0752347
27723706_ru	ДТЛ	DISO	956-959	C0752347
27723706_ru	ДТЛ	DISO	280-283	C0752347
27723706_ru	деменцией	DISO	253-262	C0497327
27723706_ru	нейродегенеративных	DISO	1299-1318	C0524851
27723706_ru	корковые	ANATOMY	839-847	C0007776
27723706_ru	деменцией	DISO	298-307	C0497327
27723706_ru	подкорковые	ANATOMY	865-876	C0815275
27723706_ru	корково	ANATOMY	1466-1473	C0007776
27723706_ru	нейродегенеративного поражения	DISO	463-493	C0524851
27723706_ru	КН	DISO	1425-1427	C0009241
27723706_ru	КН	DISO	184-186	C0009241
27723706_ru	головного	ANATOMY	494-503	C0018670
27723706_ru	когнитивными нарушениями	DISO	158-182	C0009241
27723706_ru	КН	DISO	1355-1357	C0009241
27723706_ru	сосудистого поражения	DISO	449-460,484-493	C0042373
27723706_ru	сосудистой деменцией	DISO	287-307	C0011269
27723706_ru	болезнью Альцгеймера	DISO	226-246	C0002395
27723706_ru	инфарктов	DISO	1044-1053	C0021308
27723706_ru	лакунарных инфарктов	DISO	1033-1053	C0333559
27723706_ru	БА	DISO	248-250	C0002395
27723710_ru	БА	DISO	248-250	C0002395
27723710_ru	нарушение ходьбы	DISO	1009-1025	C0575081
27723710_ru	депрессии	DISO	692-701	C0011570
27723710_ru	лобной дисбазии	DISO	1034-1049	C0751831
27723710_ru	головного	ANATOMY	851-860	C0018670
27723710_ru	сочетанием БА и ЦВЗ	DISO	259-278	CUILESS
27723710_ru	деменцией	DISO	223-232	C0497327
27723710_ru	поведенческие нарушения	DISO	628-651	C0004930
27723710_ru	деменцией	DISO	712-721	C0497327
27723710_ru	дизрегуляторный	DISO	1127-1142	C4017689
27723710_ru	клиническими проявлениями	DISO	1343-1368	C0037088
27723710_ru	деменции	DISO	1244-1252	C0497327
27723710_ru	деменции	DISO	342-350	C0497327
27723710_ru	псевдобульбарный синдром	DISO	942-966	C0033790
27723710_ru	БА	DISO	115-117	C0002395
27723710_ru	болезни Альцгеймера	DISO	94-113	C0002395
27723710_ru	БА	DISO	270-272	C0002395
27723710_ru	Аффективные нарушения	DISO	614-625,642-651	C0525045
27723710_ru	смешанной деменцией	DISO	287-296,322-331	C3532942
27723710_ru	дисбазии	DISO	1041-1049	C0302483
27723710_ru	деменцией	DISO	322-331	C0497327
27723710_ru	СД	DISO	1312-1314	C3532942
27723710_ru	амнестико	DISO	1117-1126	C0002622
27723710_ru	сосудистой деменцией	DISO	311-331	C0011269
27723710_ru	БА	DISO	1216-1218	C0002395
27723710_ru	цереброваскулярным заболеванием	DISO	138-169	C0007820
27723710_ru	сосудистой	ANATOMY	311-321	C0005847
27723710_ru	цереброваскулярным	ANATOMY	138-156	C0225992
27723710_ru	ЦВЗ	DISO	275-278	C0007820
27723710_ru	ЦВЗ	DISO	1184-1187	C0007820
27723710_ru	СД	DISO	1420-1422	C3532942
27723710_ru	ЦВЗ	DISO	171-174	C0007820
27723710_ru	сосудистой деменции	DISO	1233-1252	C0011269
27723710_ru	СД	DISO	904-906	C3532942
27723710_ru	лобной	ANATOMY	1034-1040	C0228179
27723710_ru	постуральная неустойчивость	DISO	974-1001	C1843921
27723710_ru	сосудистой	ANATOMY	1233-1243	C0005847
27723710_ru	СД	DISO	298-300	C3532942
27723710_ru	головного мозга	ANATOMY	851-866	C0006104
27723710_ru	СД	DISO	1098-1100	C3532942
27723710_ru	мозга	ANATOMY	861-866	C0006104
27723714_ru	тремором	DISO	590-598	C0040822
27723714_ru	гиперсомния	DISO	1061-1072	C0917799
27723714_ru	инсомнические расстройства	DISO	1033-1059	C0917801
27723714_ru	нарушений сна	DISO	320-333	C0037317
27723714_ru	инсомнию	DISO	362-370	C0917801
27723714_ru	инсомнии	DISO	421-429	C0917801
27723714_ru	Гиперсомния	DISO	600-611	C0917799
27723714_ru	побочными эффектами	DISO	284-303	C0879626
27723714_ru	гиперсомнию	DISO	385-396	C0917799
27723714_ru	РПБДГ	DISO	903-908	C0751772
27723714_ru	БП	DISO	626-628	C0030567
27723714_ru	гиперсомнию	DISO	737-748	C0917799
27723714_ru	БП	DISO	888-890	C0030567
27723714_ru	БП	DISO	948-950	C0030567
27723714_ru	нарушений сна	DISO	258-271	C0037317
27723714_ru	БП	DISO	791-793	C0030567
27723714_ru	глаз	ANATOMY	548-552	C0015392
27723714_ru	Нарушения сна и бодрствования	DISO	0-29	C0851578
27723714_ru	никтурией	DISO	480-489	C0028734
27723714_ru	двигательных симптомов	DISO	1260-1282	C0426980
27723714_ru	болезнью Паркинсона	DISO	63-82	C0030567
27723714_ru	РПБДГ	DISO	1075-1080	C0751772
27723714_ru	противопаркинсонические препараты	CHEM	979-1012	C0003405
27723714_ru	противопаркинсоническими препаратами	CHEM	186-222	C0003405
27723714_ru	Парасомнии	DISO	860-870	C0030508
27723714_ru	нарушения сна	DISO	1205-1218	CUILESS
27723714_ru	РПБДГ	DISO	1128-1133	C0751772
27723714_ru	БП	DISO	349-351	C0030567
27723714_ru	расстройством поведения в фазе сна с быстрыми движениями глаз	DISO	491-552	C0751772
27723714_ru	парасомнию	DISO	372-382	C0030508
27723714_ru	РПБДГ	DISO	554-559	C0751772
27723714_ru	БП	DISO	84-86	C0030567
27735893_ru	нейропатии	DISO	943-953	C0442874
27735893_ru	неврологических осложнений	DISO	29-55	C0235029
27735893_ru	вегетативных расстройств	DISO	969-993	C1145628
27735893_ru	сахарным диабетом	DISO	70-87	C0011849
27735893_ru	вегетативных	ANATOMY	728-740	C0004388
27735893_ru	когнитивных расстройств	DISO	955-966,982-993	C0009241
27735893_ru	СД 1	DISO	99-103	C0011854
27735893_ru	вегетативных	ANATOMY	969-981	C0004388
27735893_ru	СД 1	DISO	211-215	C0011854
27735893_ru	инсулиновая	CHEM	406-417	C0021641
27735893_ru	диабетом	DISO	79-87	C0011847
27735893_ru	СД	DISO	211-213	C0011849
27735893_ru	осложнений	DISO	45-55	C0009566
27735893_ru	СД	DISO	99-101	C0011849
27735893_ru	сахарным диабетом 1-го типа	DISO	70-97	C0011854
27735894_ru	соматической патологии	DISO	921-943	C5226045
27735894_ru	расстройства органические	DISO	500-512,544-556	C0679479
27735894_ru	расстройств шизофренического спектра	DISO	1058-1094	C0525046
27735894_ru	психическими нарушениями	DISO	1204-1228	C0277577
27735894_ru	сыворотке крови	ANATOMY	800-815	C0229671
27735894_ru	сыворотке	ANATOMY	800-809	C0229671
27735894_ru	гипофиза	ANATOMY	90-98	C0032005
27735894_ru	психические нарушения	DISO	830-851	C0277577
27735894_ru	органических психических расстройств	DISO	996-1032	C0679479
27735894_ru	СТГ	CHEM	140-143	C0037663
27735894_ru	Психические нарушения	DISO	357-378	C0277577
27735894_ru	расстройства шизофренического спектра	DISO	612-649	C0525046
27735894_ru	гормона	CHEM	131-138	C0019932
27735894_ru	психических расстройств	DISO	1009-1032	C0004936
27735894_ru	коморбидной соматической патологии	DISO	909-943	CUILESS
27735894_ru	Психические расстройства	DISO	488-512	C0004936
27735894_ru	психических расстройств	DISO	28-51	C0004936
27735894_ru	аффективными расстройствами	DISO	687-714	C0525045
27735894_ru	аденомой гипофиза	DISO	81-98	C0032000
27735894_ru	Органические психические нарушения	DISO	817-851	C0679479
27735894_ru	инсулиноподобного фактора роста	CHEM	756-787	C0037657
27735894_ru	ИФР	CHEM	791-794	C0037657
27735894_ru	ИФР	CHEM	1156-1159	C0037657
27735894_ru	соматотропного гормона	CHEM	116-138	C0037663
27735894_ru	аффективных нарушений	DISO	1034-1055	C0525045
27735894_ru	коморбидной	DISO	909-920	C0009488
27735894_ru	органическими психическими нарушениями	DISO	1190-1228	C0679479
27735894_ru	крови	ANATOMY	810-815	C0005767
27735894_ru	акромегалии	DISO	56-67	C0001206
27735894_ru	аденомой	DISO	81-89	C0001430
27735894_ru	акромегалии	DISO	1099-1110	C0001206
27735894_ru	БАР	DISO	1172-1175	C0005586
27735894_ru	расстройства биполярного спектра	DISO	568-600	C0005586
27735894_ru	акромегалии	DISO	1278-1289	C0001206
27735894_ru	биполярными аффективными расстройствами	DISO	675-714	C0005586
27735894_ru	ИФР-1	CHEM	791-796	C0021665
27735894_ru	Акромегалия	DISO	262-273	C0001206
27735894_ru	шизофренического	DISO	625-641	C0036341
27735894_ru	инсулиноподобного фактора роста-1	CHEM	756-789	C0021665
27735894_ru	шизофренического	DISO	1070-1086	C0036341
27735894_ru	фактора роста	CHEM	774-787	C0018284
27735894_ru	БАР	DISO	716-719	C0005586
27735898_ru	дисциркуляцией	DISO	1083-1097	C0859056
27735898_ru	церебральной	ANATOMY	264-276	C0006104
27735898_ru	L-лизина эсцината	CHEM	43-60	CUILESS
27735898_ru	L-лизина	CHEM	607-615	C0024337
27735898_ru	венозного	ANATOMY	317-326	C0042449
27735898_ru	венозный	ANATOMY	691-699	C0042449
27735898_ru	венозной	ANATOMY	138-146	C0042449
27735898_ru	полости черепа	ANATOMY	709-723	C0230041
27735898_ru	вегетативное	ANATOMY	938-950	C0004388
27735898_ru	черепа	ANATOMY	345-351	C0037303
27735898_ru	сосудистых	ANATOMY	71-81	C0005847
27735898_ru	L-лизина эсцината	CHEM	607-624	CUILESS
27735898_ru	L-лизина эсцинат	CHEM	651-667	CUILESS
27735898_ru	венозной	ANATOMY	1074-1082	C0042449
27735898_ru	венозной дистонией	DISO	138-156	CUILESS
27735898_ru	L-лизина	CHEM	651-659	C0024337
27735898_ru	микроциркуляторных нарушений	DISO	84-112	C4315238
27735898_ru	затруднения венозного оттока из полости черепа	DISO	305-351	C0265118
27735898_ru	лизина	CHEM	609-615	C0024337
27735898_ru	полости черепа	ANATOMY	337-351	C0230041
27735898_ru	церебральной венозной дистонией	DISO	125-156	CUILESS
27735898_ru	церебральной венозной дисциркуляцией	DISO	1061-1097	C0265118
27735898_ru	лизина	CHEM	653-659	C0024337
27735898_ru	венозной дисциркуляцией	DISO	1074-1097	C0007820
27735898_ru	церебральной	ANATOMY	125-137	C0006104
27735898_ru	церебральной дисциркуляцией	DISO	264-291	C0007820
27735898_ru	церебральной	ANATOMY	392-404	C0006104
27735898_ru	дистонией	DISO	147-156	C0013421
27735898_ru	венозной церебральной дисциркуляцией	DISO	255-291	C0265118
27735898_ru	черепа	ANATOMY	717-723	C0037303
27735898_ru	L-лизина	CHEM	43-51	C0024337
27735898_ru	лизина	CHEM	45-51	C0024337
27735898_ru	венозной	ANATOMY	255-263	C0042449
27735898_ru	дисциркуляцией	DISO	277-291	C0859056
27735898_ru	церебральной	ANATOMY	1061-1073	C0006104
27735901_ru	КФК	CHEM	80-83	C0010287
27735901_ru	фракции мембранных белков	CHEM	1186-1211	C0025252
27735901_ru	мозге	ANATOMY	1427-1432	C0006104
27735901_ru	мозга	ANATOMY	1307-1312	C0006104
27735901_ru	мозга	ANATOMY	1229-1234	C0006104
27735901_ru	префронтальной	ANATOMY	348-362	C0162783
27735901_ru	поле 23	ANATOMY	1111-1118	C4085592
27735901_ru	поле 23	ANATOMY	403-410	C4085592
27735901_ru	мозга	ANATOMY	472-477	C0006104
27735901_ru	коры	ANATOMY	443-447	C0007776
27735901_ru	КФК	CHEM	1177-1180	C0010287
27735901_ru	лимбической коры мозга	ANATOMY	1212-1234	C0598179
27735901_ru	неорганического фосфата	CHEM	622-645	C0031603
27735901_ru	мозговой	ANATOMY	42-50	C0006104
27735901_ru	КФК	CHEM	796-799	C0010287
27735901_ru	КФК В	CHEM	1287-1292	C3714613
27735901_ru	КФК	CHEM	593-596	C0010287
27735901_ru	мозга	ANATOMY	915-920	C0006104
27735901_ru	шизофренией	DISO	126-137	C0036341
27735901_ru	мозжечка	ANATOMY	448-456	C0007765
27735901_ru	иммунореактивной изоформы КФК В	CHEM	262-293	CUILESS
27735901_ru	ткани	ANATOMY	466-471	C0040300
27735901_ru	коры мозжечка	ANATOMY	443-456	C0007759
27735901_ru	мозга	ANATOMY	1352-1357	C0006104
27735901_ru	КФК В	CHEM	1528-1533	C3714613
27735901_ru	КФК В	CHEM	288-293	C3714613
27735901_ru	лимбической коре	ANATOMY	1093-1109	C0598179
27735901_ru	изоформы КФК В	CHEM	1519-1533	C3714613
27735901_ru	изоформы КФК В	CHEM	279-293	C3714613
27735901_ru	образцов мозга	ANATOMY	1343-1357	C1292690
27735901_ru	мозга	ANATOMY	110-115	C0006104
27735901_ru	24	ANATOMY	1121-1123	C4084878
